ASV,Dry_F_1,Dry_F_2,Dry_F_3,Dry_F_4,Dry_F_5,Dry_N_1,Dry_N_2,Dry_N_3,Dry_N_4,Dry_N_5,Wet_F_1,Wet_F_2,Wet_F_3,Wet_F_4,Wet_F_5,Wet_N_1,Wet_N_2,Wet_N_3,Wet_N_4,Wet_N_5
ASV_0053,5,2,0,3,3,11,17,3,9,17,0,3,0,13,6,4,1,32,0,0
ASV_0054,17,14,4,10,2,21,24,4,10,0,0,0,0,1,21,0,0,0,0,0
ASV_0055,0,2,0,1,1,0,1,0,0,1,69,2,1,1,2,0,24,19,2,1
ASV_0056,0,0,0,0,2,3,0,1,0,0,6,46,48,2,3,8,0,3,2,0
ASV_0057,0,1,10,12,0,0,50,1,42,1,0,0,0,0,0,0,0,0,0,5
ASV_0058,7,9,20,1,3,3,2,16,1,0,0,1,6,24,8,1,6,2,0,9
ASV_0059,0,0,0,7,1,0,1,0,0,0,36,0,12,0,7,0,0,33,0,17
ASV_0060,0,1,23,8,3,13,37,14,5,0,3,0,0,7,0,0,0,0,0,0
ASV_0061,6,0,0,24,2,3,9,1,0,0,38,0,2,10,0,2,0,8,5,2
ASV_0062,0,0,0,0,1,0,0,0,0,87,0,0,0,1,0,0,0,0,0,22
ASV_0063,0,0,0,1,0,0,0,0,0,0,7,7,55,24,0,0,12,1,3,0
ASV_0064,2,11,13,11,5,7,17,13,3,3,1,5,4,4,5,0,0,0,0,6
ASV_0065,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81
ASV_0066,1,2,1,6,4,0,11,27,3,2,6,12,5,6,6,6,4,5,0,1
ASV_0067,0,24,11,6,21,1,17,14,3,1,1,1,4,3,0,1,0,0,0,0
ASV_0068,1,8,15,12,0,1,22,2,42,5,0,0,0,0,0,0,0,0,0,0
ASV_0069,2,12,23,13,11,3,11,5,13,2,0,0,0,0,0,0,0,0,0,10
ASV_0070,6,0,28,18,0,5,14,14,17,0,0,0,0,0,0,0,0,0,0,2
ASV_0071,5,7,18,11,0,3,18,4,34,0,0,0,0,0,0,0,0,0,0,3
ASV_0072,0,2,2,1,4,0,52,0,0,0,1,0,0,5,16,0,0,0,4,15
ASV_0073,1,2,13,17,9,3,4,12,5,0,0,1,18,11,2,0,0,1,0,2
ASV_0074,29,7,0,0,0,18,0,0,0,7,0,26,0,0,0,0,14,0,0,0
ASV_0075,0,0,0,0,0,0,0,0,0,0,0,8,25,5,26,15,7,0,0,15
ASV_0076,0,0,0,0,0,1,0,0,0,1,17,16,14,1,2,0,6,5,32,5
ASV_0077,2,2,4,0,5,3,2,6,2,10,5,0,0,6,2,0,3,14,27,3
ASV_0078,5,7,0,10,6,6,7,17,5,14,0,0,0,0,8,0,0,0,0,10
ASV_0079,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0080,14,5,10,4,1,12,1,2,0,1,0,1,17,12,0,2,3,0,0,9
ASV_0081,19,0,0,0,1,0,1,2,0,3,0,3,20,17,7,1,2,0,0,18
ASV_0082,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0083,0,0,0,0,6,26,0,0,12,7,1,3,0,0,17,5,16,0,0,0
ASV_0084,0,0,0,0,14,0,1,0,0,18,0,0,0,0,27,31,0,0,0,0
ASV_0085,29,10,4,7,3,9,3,5,7,0,0,4,0,1,7,0,0,0,0,0
ASV_0086,17,0,0,2,1,10,2,1,0,11,0,0,0,3,1,0,0,1,0,40
ASV_0087,8,14,7,9,1,5,20,2,9,5,0,0,0,0,1,2,0,0,0,4
ASV_0088,25,0,0,0,0,14,6,0,0,0,2,2,13,1,3,0,1,0,2,18
ASV_0089,41,7,0,7,3,6,9,9,1,2,0,0,0,0,0,0,0,0,0,0
ASV_0090,0,0,0,0,1,0,0,0,0,0,34,2,15,3,0,3,0,16,10,0
ASV_0091,1,0,0,51,1,1,8,0,0,0,0,0,0,8,0,12,0,0,0,0
ASV_0092,7,2,18,5,0,4,7,27,2,0,0,1,0,0,0,0,1,3,1,2
ASV_0093,13,0,2,9,1,2,17,29,4,1,0,0,0,2,0,0,0,0,0,0
ASV_0094,0,0,0,5,9,0,0,0,0,8,0,0,0,0,0,1,0,0,57,0
ASV_0095,1,0,2,6,0,1,3,0,6,2,0,0,1,2,1,0,1,0,49,1
ASV_0096,0,0,0,0,0,0,0,0,0,0,1,9,32,13,0,18,3,0,0,0
ASV_0097,10,0,0,1,0,0,0,3,0,0,0,0,18,12,7,8,0,0,0,17
ASV_0098,0,15,0,0,5,14,19,14,5,3,0,0,0,0,0,0,0,0,0,0
ASV_0099,0,0,0,0,1,0,0,0,0,0,0,13,0,0,37,0,17,0,0,6
ASV_0100,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,67,0,0
ASV_0101,15,9,0,0,0,21,25,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV_0102,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
ASV_0103,0,37,0,0,16,0,0,0,0,0,13,0,0,0,4,0,0,0,0,1
ASV_0104,0,0,0,1,0,0,0,0,0,0,2,3,42,20,0,0,0,3,0,0
ASV_0105,2,0,0,6,18,4,0,0,26,9,0,0,6,0,0,0,0,0,0,0
ASV_0106,22,0,0,0,0,34,0,0,7,0,3,0,0,0,2,0,0,0,0,3
ASV_0107,10,0,3,4,14,0,0,2,0,3,5,13,0,1,10,0,0,0,5,0
ASV_0108,0,2,0,0,0,36,2,6,0,4,0,3,7,0,3,2,4,0,0,0
ASV_0109,3,4,0,1,0,1,0,7,4,3,0,2,6,3,15,0,2,0,2,16
ASV_0110,0,0,0,0,0,0,0,0,0,0,27,0,4,0,0,1,4,30,2,0
ASV_0111,0,0,0,0,0,18,0,0,0,18,0,0,0,0,14,18,0,0,0,0
ASV_0112,29,0,0,2,3,16,12,0,0,1,0,0,2,0,0,0,0,0,0,2
ASV_0113,3,5,16,0,12,3,3,8,8,3,0,0,0,4,0,0,0,2,0,0
ASV_0114,2,13,0,6,7,17,0,0,15,6,0,0,0,0,1,0,0,0,0,0
ASV_0115,0,0,15,12,9,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0
ASV_0116,0,0,0,3,3,0,0,0,7,0,39,0,0,0,0,0,0,13,0,0
ASV_0117,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0
ASV_0118,1,0,0,0,0,0,0,0,1,1,1,1,7,1,0,1,8,41,0,0
ASV_0119,1,3,5,5,2,9,2,0,5,0,2,3,0,9,6,1,3,2,0,5
ASV_0120,0,0,0,11,0,1,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ASV_0121,1,3,0,0,0,9,0,3,0,0,4,0,9,0,10,0,2,2,6,14
ASV_0122,10,4,1,3,2,4,6,5,6,2,1,9,3,1,2,0,1,0,0,3
ASV_0123,2,1,0,4,6,11,8,0,1,3,3,0,1,8,2,5,4,0,1,2
ASV_0124,0,0,6,30,4,0,9,9,0,0,0,3,0,0,0,0,0,0,0,0
ASV_0125,0,0,2,17,0,0,20,19,3,0,0,0,0,0,0,0,0,0,0,0
ASV_0126,0,5,10,4,0,5,13,4,3,0,3,0,0,5,0,6,1,1,0,0
ASV_0127,0,0,2,9,3,2,0,0,8,7,3,6,6,0,11,0,2,0,0,1
ASV_0128,0,1,0,0,12,0,0,4,3,0,27,0,0,9,0,3,0,0,0,0
ASV_0129,22,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,26
ASV_0130,21,0,0,0,0,7,0,0,0,0,0,0,3,2,11,5,0,6,0,3
ASV_0131,25,0,0,8,0,3,3,0,0,4,0,0,0,4,1,0,0,9,0,0
ASV_0132,0,0,0,3,0,0,29,8,0,0,0,0,0,0,0,4,7,0,0,6
ASV_0133,1,1,0,0,5,16,1,8,17,0,3,0,1,0,0,0,4,0,0,0
ASV_0134,0,4,4,10,0,0,31,3,3,2,0,0,0,0,0,0,0,0,0,0
ASV_0135,5,0,0,3,3,19,0,0,0,4,5,5,2,0,2,0,0,0,0,8
ASV_0136,3,5,0,3,1,6,6,2,2,0,0,2,2,1,4,0,5,5,0,8
ASV_0137,0,4,16,8,1,1,6,6,5,4,0,0,0,0,0,0,0,0,0,3
ASV_0138,0,13,2,5,2,0,13,2,7,4,0,0,1,2,0,0,0,0,0,3
ASV_0139,2,5,4,0,1,4,15,8,0,1,0,0,2,10,0,0,0,0,0,2
ASV_0140,11,10,4,0,1,18,0,3,2,5,0,0,0,0,0,0,0,0,0,0
ASV_0141,3,0,0,0,0,11,0,0,0,2,0,8,9,12,5,0,3,0,0,0
ASV_0142,0,2,23,10,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0
ASV_0143,1,12,0,0,0,15,9,0,0,1,0,0,2,4,1,0,1,0,0,5
ASV_0144,1,29,11,3,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
ASV_0145,7,0,3,6,3,8,3,2,0,2,0,1,6,5,1,0,0,0,0,3
ASV_0146,0,0,1,0,1,2,1,3,0,2,1,9,1,1,1,3,1,13,7,3
ASV_0147,0,1,2,10,9,0,0,1,0,2,0,4,12,2,6,0,0,1,0,0
ASV_0148,4,0,2,0,0,18,1,0,9,1,0,0,0,0,0,0,10,0,0,5
ASV_0149,8,0,0,0,1,0,1,0,0,0,8,0,0,5,4,13,8,0,0,2
ASV_0150,0,0,0,0,1,0,0,0,0,0,0,0,44,1,0,0,3,0,0,0
ASV_0151,0,0,0,1,0,1,0,0,1,1,5,6,3,11,5,9,1,1,0,3
ASV_0152,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
ASV_0153,1,0,0,0,1,8,2,0,1,2,7,3,2,7,1,4,3,4,0,2
ASV_0154,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV_0155,0,0,18,8,0,0,0,9,11,2,0,0,0,0,0,0,0,0,0,0
ASV_0156,4,11,2,8,4,3,1,4,8,3,0,0,0,0,0,0,0,0,0,0
ASV_0157,1,0,2,1,0,36,3,0,1,0,0,0,0,0,0,0,0,0,0,4
ASV_0158,0,0,0,0,0,38,0,0,0,7,0,0,0,0,0,0,3,0,0,0
ASV_0159,0,1,2,0,0,3,2,0,0,0,9,0,2,4,6,2,0,1,6,9
ASV_0160,14,2,2,1,1,3,3,1,1,1,3,0,0,6,3,2,1,2,0,1
ASV_0161,3,0,0,0,1,13,1,1,0,1,0,9,1,2,0,0,2,2,11,0
ASV_0162,0,5,0,4,10,5,0,10,6,6,0,0,0,0,1,0,0,0,0,0
ASV_0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
ASV_0164,0,0,0,13,0,1,0,2,31,0,0,0,0,0,0,0,0,0,0,0
ASV_0165,0,0,0,8,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ASV_0166,6,0,1,3,0,18,4,2,3,1,0,1,0,0,3,0,3,0,0,1
ASV_0167,5,3,1,1,4,8,3,0,0,0,2,0,0,6,3,2,2,2,0,4
ASV_0168,9,1,1,2,3,1,0,1,0,0,9,0,1,1,0,2,2,10,3,0
ASV_0169,2,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ASV_0170,7,2,4,7,7,6,2,3,0,3,0,0,2,0,1,0,0,1,0,1
ASV_0171,0,2,0,0,4,11,0,6,3,7,0,0,0,12,0,0,0,0,0,0
ASV_0172,6,0,0,0,21,12,0,0,0,1,0,0,0,0,2,0,0,0,0,3
ASV_0173,0,0,0,0,0,0,0,1,0,0,5,2,0,20,2,6,3,2,0,3
ASV_0174,0,2,0,0,1,0,0,3,0,0,10,2,10,5,1,4,3,0,0,3
ASV_0175,30,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ASV_0176,0,0,0,0,0,0,0,0,0,0,4,2,3,5,8,9,1,9,0,2
ASV_0177,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,0,0
ASV_0178,11,0,0,8,2,5,13,0,2,1,0,0,0,0,0,0,0,0,0,0
ASV_0179,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,5,2,11,5,0
ASV_0180,5,0,2,19,0,0,0,4,0,4,0,0,2,4,0,0,1,0,1,0
ASV_0181,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0182,0,0,0,0,1,0,0,0,0,0,0,0,35,0,1,1,0,3,0,0
ASV_0183,0,0,0,8,0,1,0,1,6,1,0,0,0,7,3,0,0,1,4,9
ASV_0184,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0185,0,0,0,0,0,0,0,2,0,0,0,3,5,16,4,8,0,0,0,3
ASV_0186,0,0,0,0,0,0,0,0,0,0,1,3,5,23,0,6,3,0,0,0
ASV_0187,1,9,2,2,1,9,2,5,0,4,3,0,0,1,0,0,0,0,0,1
ASV_0188,0,13,10,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ASV_0189,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0190,5,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,2,6,2,0
ASV_0191,0,2,2,4,3,6,3,1,0,5,0,2,4,5,2,0,1,0,0,0
ASV_0192,1,4,2,2,1,0,8,1,13,4,0,0,0,0,1,0,0,0,0,2
ASV_0193,0,5,2,1,0,7,0,0,16,5,0,0,0,0,0,0,3,0,0,0
ASV_0194,1,5,0,5,4,7,10,1,6,0,0,0,0,0,0,0,0,0,0,0
ASV_0195,0,0,0,30,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0196,5,0,0,0,2,25,0,0,0,0,0,2,1,1,0,1,0,1,0,0
ASV_0197,3,0,0,0,0,1,13,0,0,0,0,1,0,3,12,0,0,0,0,5
ASV_0198,0,2,3,2,3,4,0,4,3,0,0,0,0,2,2,0,0,1,0,12
ASV_0199,21,1,4,2,2,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0
ASV_0200,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,2,0,0
ASV_0201,1,1,3,3,0,1,1,1,7,0,3,0,0,3,0,0,0,0,12,2
ASV_0202,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0203,0,0,19,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1
ASV_0204,0,0,1,26,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3
ASV_0205,6,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,5,0,0,16
ASV_0206,1,5,1,4,1,4,3,3,2,1,0,1,0,1,0,1,2,5,0,2
ASV_0207,4,2,5,10,3,0,4,3,2,0,0,0,3,0,0,0,1,0,0,0
ASV_0208,0,0,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,0,0
ASV_0209,16,0,0,1,0,0,0,0,0,1,1,2,6,1,1,2,0,6,0,0
ASV_0210,1,3,8,2,0,1,4,2,3,1,0,4,1,5,0,0,0,0,0,1
ASV_0211,0,0,0,0,1,0,0,0,0,0,2,2,12,3,0,8,5,3,0,0
ASV_0212,1,1,0,0,2,0,2,0,0,1,1,3,3,11,3,2,0,0,4,2
ASV_0213,0,0,7,3,5,0,0,6,2,2,1,0,8,0,1,0,0,0,0,1
ASV_0214,1,0,0,4,0,3,0,0,0,1,0,0,3,14,0,0,0,3,5,1
ASV_0215,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,0,0
ASV_0216,0,0,0,0,4,0,0,0,0,6,0,1,0,2,0,0,0,7,14,1
ASV_0217,0,0,2,3,2,2,4,16,0,2,0,0,0,2,0,0,1,0,1,0
ASV_0218,0,0,0,1,0,0,0,1,1,3,0,0,6,1,8,0,4,0,0,10
ASV_0219,1,0,1,0,1,2,0,0,1,0,4,3,7,5,5,2,2,1,0,0
ASV_0220,0,0,5,2,0,0,4,2,4,1,0,0,1,2,1,1,1,0,11,0
ASV_0221,0,2,17,0,3,4,0,0,0,3,0,0,0,0,2,0,0,0,3,1
ASV_0222,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,5,0,0,0,0
ASV_0223,0,0,0,0,0,0,0,0,0,0,14,0,8,0,2,4,0,5,1,0
ASV_0224,1,1,0,3,0,1,1,3,0,0,2,2,3,9,0,2,3,0,0,3
ASV_0225,2,0,0,0,0,2,11,0,10,0,0,0,0,2,0,0,0,0,0,7
ASV_0226,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,23,2,0,0,0
ASV_0227,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ASV_0228,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,22
ASV_0229,0,4,1,2,0,0,3,1,1,1,1,1,4,6,3,0,1,3,0,2
ASV_0230,5,0,0,0,0,1,1,0,1,0,4,4,0,3,1,5,1,5,2,0
ASV_0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,16
ASV_0232,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,29
ASV_0233,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,9,18,0
ASV_0234,0,0,4,1,0,1,1,0,7,5,0,0,0,0,1,0,0,0,13,0
ASV_0235,2,2,0,0,1,13,1,0,0,2,0,1,1,3,2,1,1,1,0,2
ASV_0236,1,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
ASV_0237,0,5,1,0,0,2,4,14,1,6,0,0,0,0,0,0,0,0,0,0
ASV_0238,11,0,0,0,1,7,0,0,0,0,5,1,4,0,2,0,1,0,0,0
ASV_0239,1,2,1,1,0,1,0,5,2,1,2,0,0,0,0,0,0,10,4,2
ASV_0240,0,3,0,16,0,2,7,0,0,0,0,1,1,0,1,1,0,0,0,0
ASV_0241,17,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0242,1,1,0,1,0,3,0,0,0,0,6,0,0,3,2,1,0,2,10,2
ASV_0243,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0244,0,0,1,2,5,0,1,3,0,2,1,2,1,9,2,1,1,1,0,0
ASV_0245,2,0,0,4,1,9,0,0,10,6,0,0,0,0,0,0,0,0,0,0
ASV_0246,0,0,1,0,0,1,0,1,0,3,2,0,2,6,1,3,0,8,1,2
ASV_0247,0,0,0,13,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0
ASV_0248,0,1,0,0,1,6,1,1,0,0,9,0,4,2,1,0,1,0,4,0
ASV_0249,0,4,0,0,0,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0
ASV_0250,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,11
ASV_0251,26,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ASV_0252,2,6,0,1,5,3,0,1,2,1,2,2,0,0,0,0,1,1,1,3
ASV_0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
ASV_0254,6,0,2,1,3,4,1,5,0,2,2,0,0,0,0,0,4,0,0,0
ASV_0255,3,0,0,1,1,1,0,0,0,1,6,0,5,3,1,0,1,7,0,0
ASV_0256,3,1,4,11,2,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0
ASV_0257,6,1,3,1,0,1,4,3,0,0,0,4,0,1,0,0,3,0,3,0
ASV_0258,1,0,0,0,0,0,0,0,4,0,0,0,0,15,2,0,0,0,6,2
ASV_0259,2,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0260,9,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_0261,0,2,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14
ASV_0262,2,0,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1
ASV_0263,9,9,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0264,0,2,3,3,0,2,3,4,0,0,0,0,2,3,0,0,0,1,5,1
ASV_0265,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,23,0,2
ASV_0266,9,0,0,0,3,2,0,0,0,0,0,1,0,4,1,0,2,0,5,2
ASV_0267,0,0,0,0,1,0,0,0,0,0,5,0,8,2,0,8,3,2,0,0
ASV_0268,1,0,0,7,2,0,1,0,2,0,1,1,3,1,2,0,1,7,0,0
ASV_0269,0,1,0,0,0,4,3,0,0,0,0,0,1,4,0,2,1,12,0,1
ASV_0270,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
ASV_0271,0,1,2,4,2,0,5,2,0,0,0,0,2,2,1,0,0,3,4,1
ASV_0272,0,6,0,0,1,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0273,0,0,0,0,2,0,0,0,0,0,0,4,3,4,0,0,0,12,3,1
ASV_0274,1,1,1,6,1,0,7,1,1,0,0,8,0,0,1,0,0,1,0,0
ASV_0275,0,1,0,0,2,3,0,0,2,0,0,0,0,0,14,0,0,0,0,7
ASV_0276,2,0,1,3,0,7,0,0,0,8,0,4,0,0,0,4,0,0,0,0
ASV_0277,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
ASV_0278,1,0,3,0,0,1,1,14,1,0,0,2,0,2,0,0,0,2,0,1
ASV_0279,0,0,0,1,3,0,0,0,0,0,6,2,3,0,0,0,1,4,7,1
ASV_0280,0,0,8,3,4,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0
ASV_0281,1,0,3,0,2,0,1,0,0,12,0,4,3,1,1,0,0,0,0,0
ASV_0282,3,1,0,4,5,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0
ASV_0283,10,0,0,1,1,9,0,1,2,0,0,0,0,0,2,1,0,0,0,1
ASV_0284,0,1,0,1,1,2,1,14,2,3,0,0,0,2,0,0,0,0,0,1
ASV_0285,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,1,0,8,0
ASV_0286,0,3,6,1,0,1,2,5,3,1,0,0,0,0,0,2,0,0,1,2
ASV_0287,0,2,5,7,0,0,3,4,0,0,0,0,0,2,1,0,0,0,2,1
ASV_0288,1,0,1,1,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_0289,1,1,1,1,0,9,1,2,1,0,0,0,2,4,1,1,0,0,0,2
ASV_0290,0,0,0,8,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,5
